$HCHDG,0.0,0.0,E,3.1,W*6C
$HCHDG,1.2,0.0,E,3.0,W*6A
$HCHDG,2.5,0.0,E,2.9,W*68
$HCHDG,3.7,0.0,E,2.8,W*64
$HCHDG,4.9,0.0,E,2.7,W*62
$HCHDG,6.2,0.0,E,2.6,W*60
$HCHDG,7.5,0.0,E,2.5,W*5E
$HCHDG,8.7,0.0,E,2.4,W*5C
$HCHDG,10.0,0.0,E,2.3,W*5A
$HCHDG,11.2,0.0,E,2.2,W*58
$HCHDG,12.5,0.0,E,2.1,W*56
$HCHDG,13.7,0.0,E,2.0,W*54
$HCHDG,14.9,0.0,E,1.9,W*52
$HCHDG,16.2,0.0,E,1.8,W*50
$HCHDG,17.5,0.0,E,1.7,W*4E
$HCHDG,18.7,0.0,E,1.6,W*4C
$HCHDG,20.0,0.0,E,1.5,W*4A
$HCHDG,21.2,0.0,E,1.4,W*48
$HCHDG,22.5,0.0,E,1.3,W*46
$HCHDG,23.7,0.0,E,1.2,W*44
$HCHDG,24.9,0.0,E,1.1,W*42
$HCHDG,26.2,0.0,E,1.0,W*40
$HCHDG,27.5,0.0,E,0.9,W*3E
$HCHDG,28.7,0.0,E,0.8,W*3C
$HCHDG,30.0,0.0,E,0.7,W*3A
$HCHDG,31.2,0.0,E,0.6,W*38
$HCHDG,32.5,0.0,E,0.5,W*36
$HCHDG,33.7,0.0,E,0.4,W*34
$HCHDG,34.9,0.0,E,0.3,W*32
$HCHDG,36.2,0.0,E,0.2,W*30
$HCHDG,37.5,0.0,E,0.1,W*2E
$HCHDG,38.7,0.0,E,0.0,W*2C
$HCHDG,40.0,0.0,E,359.9,W*2A
$HCHDG,41.2,0.0,E,359.8,W*28
$HCHDG,42.5,0.0,E,359.7,W*26
$HCHDG,43.7,0.0,E,359.6,W*24
$HCHDG,44.9,0.0,E,359.5,W*22
$HCHDG,46.2,0.0,E,359.4,W*20
$HCHDG,47.5,0.0,E,359.3,W*1E
$HCHDG,48.7,0.0,E,359.2,W*1C
$HCHDG,50.0,0.0,E,359.1,W*1A
$HCHDG,51.2,0.0,E,359.0,W*18
$HCHDG,52.5,0.0,E,358.9,W*16
$HCHDG,53.7,0.0,E,358.8,W*14
$HCHDG,54.9,0.0,E,358.7,W*12
$HCHDG,56.2,0.0,E,358.6,W*10
$HCHDG,57.5,0.0,E,358.5,W*0E
$HCHDG,58.7,0.0,E,358.4,W*0C
$HCHDG,60.0,0.0,E,358.3,W*0A
$HCHDG,61.2,0.0,E,358.2,W*08
$HCHDG,62.5,0.0,E,358.1,W*06
$HCHDG,63.7,0.0,E,358.0,W*04
$HCHDG,64.9,0.0,E,357.9,W*02
$HCHDG,66.2,0.0,E,357.8,W*00
$HCHDG,67.5,0.0,E,357.7,W*FE
$HCHDG,68.7,0.0,E,357.6,W*FC
$HCHDG,70.0,0.0,E,357.5,W*FA
$HCHDG,71.2,0.0,E,357.4,W*F8
$HCHDG,72.5,0.0,E,357.3,W*F6
$HCHDG,73.7,0.0,E,357.2,W*F4
$HCHDG,74.9,0.0,E,357.1,W*F2
$HCHDG,76.2,0.0,E,357.0,W*F0
$HCHDG,77.5,0.0,E,356.9,W*EE
$HCHDG,78.7,0.0,E,356.8,W*EC
$HCHDG,80.0,0.0,E,356.7,W*EA
$HCHDG,81.2,0.0,E,356.6,W*E8
$HCHDG,82.5,0.0,E,356.5,W*E6
$HCHDG,83.7,0.0,E,356.4,W*E4
$HCHDG,84.9,0.0,E,356.3,W*E2
$HCHDG,86.2,0.0,E,356.2,W*E0
$HCHDG,87.5,0.0,E,356.1,W*DE
$HCHDG,88.7,0.0,E,356.0,W*DC
$HCHDG,90.0,0.0,E,355.9,W*DA
$HCHDG,91.2,0.0,E,355.8,W*D8
$HCHDG,92.5,0.0,E,355.7,W*D6
$HCHDG,93.7,0.0,E,355.6,W*D4
$HCHDG,94.9,0.0,E,355.5,W*D2
$HCHDG,96.2,0.0,E,355.4,W*D0
$HCHDG,97.5,0.0,E,355.3,W*CE
$HCHDG,98.7,0.0,E,355.2,W*CC
$HCHDG,100.0,0.0,E,355.1,W*CA
$HCHDG,101.2,0.0,E,355.0,W*C8
$HCHDG,102.5,0.0,E,354.9,W*C6
$HCHDG,103.7,0.0,E,354.8,W*C4
$HCHDG,104.9,0.0,E,354.7,W*C2
$HCHDG,106.2,0.0,E,354.6,W*C0
$HCHDG,107.5,0.0,E,354.5,W*BE
$HCHDG,108.7,0.0,E,354.4,W*BC
$HCHDG,110.0,0.0,E,354.3,W*BA
$HCHDG,111.2,0.0,E,354.2,W*B8
$HCHDG,112.5,0.0,E,354.1,W*B6
