$GNGGA,120000,48.1174,N,11.5168,E,1,8,0.9,544.5,M,46.9,M,,*58
$GNGGA,120001,48.1171,N,11.5163,E,1,8,0.9,545.2,M,46.9,M,,*58
$GNGGA,120002,48.1175,N,11.5165,E,1,8,0.9,543.8,M,46.9,M,,*58
$GNGGA,120003,48.1170,N,11.5164,E,1,8,0.9,545.0,M,46.9,M,,*58
$GNGGA,120004,48.1172,N,11.5166,E,1,8,0.9,545.3,M,46.9,M,,*58
$GNGGA,120005,48.1173,N,11.5167,E,1,8,0.9,545.1,M,46.9,M,,*58
$GNGGA,120006,48.1176,N,11.5169,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120007,48.1174,N,11.5168,E,1,8,0.9,545.2,M,46.9,M,,*58
$GNGGA,120008,48.1172,N,11.5165,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120009,48.1171,N,11.5163,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120010,48.1175,N,11.5166,E,1,8,0.9,545.4,M,46.9,M,,*58
$GNGGA,120011,48.1170,N,11.5167,E,1,8,0.9,544.6,M,46.9,M,,*58
$GNGGA,120012,48.1173,N,11.5168,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120013,48.1174,N,11.5167,E,1,8,0.9,545.0,M,46.9,M,,*58
$GNGGA,120014,48.1172,N,11.5165,E,1,8,0.9,545.3,M,46.9,M,,*58
$GNGGA,120015,48.1176,N,11.5169,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120016,48.1171,N,11.5164,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120017,48.1170,N,11.5163,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120018,48.1175,N,11.5168,E,1,8,0.9,545.2,M,46.9,M,,*58
$GNGGA,120019,48.1173,N,11.5166,E,1,8,0.9,545.1,M,46.9,M,,*58
$GNGGA,120020,48.1174,N,11.5169,E,1,8,0.9,544.6,M,46.9,M,,*58
$GNGGA,120021,48.1171,N,11.5165,E,1,8,0.9,545.0,M,46.9,M,,*58
$GNGGA,120022,48.1173,N,11.5167,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120023,48.1175,N,11.5164,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120024,48.1172,N,11.5168,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120025,48.1176,N,11.5169,E,1,8,0.9,545.2,M,46.9,M,,*58
$GNGGA,120026,48.1170,N,11.5165,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120027,48.1171,N,11.5167,E,1,8,0.9,545.1,M,46.9,M,,*58
$GNGGA,120028,48.1174,N,11.5168,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120029,48.1173,N,11.5166,E,1,8,0.9,545.3,M,46.9,M,,*58
$GNGGA,120030,48.1172,N,11.5165,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120031,48.1170,N,11.5163,E,1,8,0.9,545.0,M,46.9,M,,*58
$GNGGA,120032,48.1176,N,11.5169,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120033,48.1171,N,11.5164,E,1,8,0.9,545.1,M,46.9,M,,*58
$GNGGA,120034,48.1175,N,11.5168,E,1,8,0.9,544.6,M,46.9,M,,*58
$GNGGA,120035,48.1173,N,11.5167,E,1,8,0.9,545.2,M,46.9,M,,*58
$GNGGA,120036,48.1174,N,11.5165,E,1,8,0.9,545.0,M,46.9,M,,*58
$GNGGA,120037,48.1170,N,11.5163,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120038,48.1172,N,11.5168,E,1,8,0.9,545.3,M,46.9,M,,*58
$GNGGA,120039,48.1176,N,11.5169,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120040,48.1171,N,11.5164,E,1,8,0.9,545.0,M,46.9,M,,*58
$GNGGA,120041,48.1173,N,11.5167,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120042,48.1175,N,11.5166,E,1,8,0.9,545.1,M,46.9,M,,*58
$GNGGA,120043,48.1174,N,11.5168,E,1,8,0.9,544.6,M,46.9,M,,*58
$GNGGA,120044,48.1170,N,11.5165,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120045,48.1172,N,11.5169,E,1,8,0.9,545.3,M,46.9,M,,*58
$GNGGA,120046,48.1176,N,11.5164,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120047,48.1171,N,11.5163,E,1,8,0.9,545.0,M,46.9,M,,*58
$GNGGA,120048,48.1173,N,11.5168,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120049,48.1175,N,11.5167,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120050,48.1174,N,11.5166,E,1,8,0.9,545.3,M,46.9,M,,*58
$GNGGA,120051,48.1170,N,11.5164,E,1,8,0.9,544.8,M,46.9,M,,*58
