$WIMWD,0.0,T,355.0,M,12.0,N,6.2,M*4A
$WIMWD,1.0,T,356.0,M,12.0,N,6.2,M*49
$WIMWD,2.0,T,357.0,M,12.0,N,6.2,M*48
$WIMWD,3.0,T,358.0,M,12.0,N,6.2,M*4F
$WIMWD,4.0,T,359.0,M,12.0,N,6.2,M*4E
$WIMWD,5.0,T,0.0,M,12.0,N,6.2,M*3D
$WIMWD,6.0,T,1.0,M,12.0,N,6.2,M*3C
$WIMWD,7.0,T,2.0,M,12.0,N,6.2,M*3B
$WIMWD,8.0,T,3.0,M,12.0,N,6.2,M*3A
$WIMWD,9.0,T,4.0,M,12.0,N,6.2,M*39
$WIMWD,10.0,T,5.0,M,12.0,N,6.2,M*38
$WIMWD,11.0,T,6.0,M,12.0,N,6.2,M*37
$WIMWD,12.0,T,7.0,M,12.0,N,6.2,M*36
$WIMWD,13.0,T,8.0,M,12.0,N,6.2,M*35
$WIMWD,14.0,T,9.0,M,12.0,N,6.2,M*34
$WIMWD,15.0,T,10.0,M,12.0,N,6.2,M*33
$WIMWD,16.0,T,11.0,M,12.0,N,6.2,M*32
$WIMWD,17.0,T,12.0,M,12.0,N,6.2,M*31
$WIMWD,18.0,T,13.0,M,12.0,N,6.2,M*30
$WIMWD,19.0,T,14.0,M,12.0,N,6.2,M*2F
$WIMWD,20.0,T,15.0,M,12.0,N,6.2,M*2E
$WIMWD,21.0,T,16.0,M,12.0,N,6.2,M*2D
$WIMWD,22.0,T,17.0,M,12.0,N,6.2,M*2C
$WIMWD,23.0,T,18.0,M,12.0,N,6.2,M*2B
$WIMWD,24.0,T,19.0,M,12.0,N,6.2,M*2A
$WIMWD,25.0,T,20.0,M,12.0,N,6.2,M*29
$WIMWD,26.0,T,21.0,M,12.0,N,6.2,M*28
$WIMWD,27.0,T,22.0,M,12.0,N,6.2,M*27
$WIMWD,28.0,T,23.0,M,12.0,N,6.2,M*26
$WIMWD,29.0,T,24.0,M,12.0,N,6.2,M*25
$WIMWD,30.0,T,25.0,M,12.0,N,6.2,M*24
$WIMWD,31.0,T,26.0,M,12.0,N,6.2,M*23
$WIMWD,32.0,T,27.0,M,12.0,N,6.2,M*22
$WIMWD,33.0,T,28.0,M,12.0,N,6.2,M*21
$WIMWD,34.0,T,29.0,M,12.0,N,6.2,M*20
$WIMWD,35.0,T,30.0,M,12.0,N,6.2,M*2F
$WIMWD,36.0,T,31.0,M,12.0,N,6.2,M*2E
$WIMWD,37.0,T,32.0,M,12.0,N,6.2,M*2D
$WIMWD,38.0,T,33.0,M,12.0,N,6.2,M*2C
$WIMWD,39.0,T,34.0,M,12.0,N,6.2,M*2B
$WIMWD,40.0,T,35.0,M,12.0,N,6.2,M*2A
$WIMWD,41.0,T,36.0,M,12.0,N,6.2,M*29
$WIMWD,42.0,T,37.0,M,12.0,N,6.2,M*28
$WIMWD,43.0,T,38.0,M,12.0,N,6.2,M*27
$WIMWD,44.0,T,39.0,M,12.0,N,6.2,M*26
$WIMWD,45.0,T,40.0,M,12.0,N,6.2,M*25
$WIMWD,46.0,T,41.0,M,12.0,N,6.2,M*24
$WIMWD,47.0,T,42.0,M,12.0,N,6.2,M*23
$WIMWD,48.0,T,43.0,M,12.0,N,6.2,M*22
$WIMWD,49.0,T,44.0,M,12.0,N,6.2,M*21
$WIMWD,50.0,T,45.0,M,12.0,N,6.2,M*20
$WIMWD,51.0,T,46.0,M,12.0,N,6.2,M*3F
$WIMWD,52.0,T,47.0,M,12.0,N,6.2,M*3E
$WIMWD,53.0,T,48.0,M,12.0,N,6.2,M*3D
$WIMWD,54.0,T,49.0,M,12.0,N,6.2,M*3C
$WIMWD,55.0,T,50.0,M,12.0,N,6.2,M*3B
$WIMWD,56.0,T,51.0,M,12.0,N,6.2,M*3A
$WIMWD,57.0,T,52.0,M,12.0,N,6.2,M*39
$WIMWD,58.0,T,53.0,M,12.0,N,6.2,M*38
$WIMWD,59.0,T,54.0,M,12.0,N,6.2,M*37
